avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,1.25,0.0,1.4499999999999997,0.75,0.0,1.2000000000000002,0.8500000000000001,18.75,8.75,0.0,0.0,0.0,0.0,0.0,9.75,1.0,45.0,1.0,0.0,4.0,13.0,79
0.0,0.75,14.25,0.25,7.375000000000001,0.5,0.5,6.2250000000000005,18.35,32.5,10.25,0.0,0.0,0.0,0.0,0.0,36.5,4.0,45.0,0.0,0.0,4.0,1.0,45
0.0,0.75,14.75,0.25,9.95,0.5,0.5,6.575000000000001,19.200000000000003,42.25,9.5,0.0,0.0,0.0,0.0,0.0,36.5,4.0,45.0,1.0,0.0,4.0,8.0,79
0.5,0.75,20.0,0.25,8.825000000000001,1.0,0.5,6.000000000000001,18.700000000000003,57.0,8.25,0.0,0.0,0.0,0.0,0.0,32.5,5.75,45.25,1.0,0.0,4.0,2.0,85
0.5,0.75,20.0,0.5,10.125,0.75,0.5,7.175000000000001,18.650000000000002,72.0,10.25,0.0,0.0,0.0,0.0,0.0,44.0,6.0,45.5,0.0,0.0,4.0,1.0,45
0.5,0.0,5.5,0.25,4.5,1.25,0.0,2.225,1.1,63.5,9.0,0.0,0.0,0.0,0.0,0.0,18.25,3.0,46.0,1.0,0.0,4.0,0.0,0
0.5,0.0,4.75,0.25,1.8499999999999999,1.0,0.0,1.325,0.0,52.25,10.75,0.0,0.0,0.0,0.0,0.0,13.0,2.75,46.5,0.0,0.0,4.0,2.0,75
0.0,0.0,-1.0,0.25,2.2,1.0,0.0,1.775,0.3,51.25,11.25,0.0,0.0,0.0,0.0,0.0,16.75,1.25,46.75,0.0,0.0,4.0,2.0,75
0.0,0.0,-0.5,0.0,0.825,1.25,0.0,1.425,1.85,48.75,8.0,0.0,0.0,0.0,0.0,0.0,12.0,1.25,47.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.575,0.25,0.0,0.725,0.55,28.0,14.75,0.0,0.0,0.0,0.0,0.0,6.75,0.75,46.25,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.575,0.25,0.0,0.725,0.55,28.0,10.5,0.0,0.0,0.0,0.0,0.0,6.75,0.75,45.75,1.0,0.0,4.0,1.0,45
0.0,0.0,-0.25,0.0,0.725,0.25,0.0,1.5499999999999998,1.4,39.25,10.25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,45.5,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.475,0.25,0.0,0.95,0.85,28.0,8.5,0.0,0.0,0.0,0.0,0.0,8.75,0.75,45.0,1.0,0.0,4.0,2.0,67
0.0,0.0,0.75,0.25,2.75,0.0,0.0,1.775,0.85,28.0,4.75,0.0,0.0,0.0,0.0,0.0,14.25,0.75,44.5,0.0,0.0,4.0,1.0,30
0.0,0.0,1.0,0.25,2.75,0.25,0.0,1.775,0.85,35.5,4.75,0.0,0.0,0.0,0.0,0.0,14.25,1.0,44.25,0.0,0.0,4.0,0.0,0
0.0,0.0,1.25,0.25,2.6,0.25,0.0,0.95,0.0,24.25,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.75,43.75,1.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,11.25,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,43.25,1.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,43.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,43.0,1.0,0.0,4.0,4.0,19
0.25,0.0,4.75,0.0,3.325,0.0,0.0,0.775,4.3,8.5,10.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,42.75,0.0,0.0,4.0,2.0,81
0.25,0.0,5.25,0.25,6.375,0.0,0.0,2.575,5.949999999999999,25.0,9.25,0.0,0.0,0.0,0.0,0.0,13.25,1.5,42.5,1.0,0.0,4.0,2.0,86
