assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,total_points,value,was_home,yellow_cards,position
0,0,8,0,0.0,0,0,0.0,0.0,31,1,0,0,0,0,0,0.0,1,40,False,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,0,0.0,0,40,False,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,0,0.0,0,40,True,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,13,0,0,0,0,0,0.0,0,40,False,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,0,0.0,0,40,False,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,0,0.0,0,40,False,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,0,0.0,0,40,True,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,0,0.0,0,40,False,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,0,0.0,0,40,True,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,0,0.0,0,40,False,0,2
0,0,0,0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0.0,0,40,True,0,2
0,0,25,1,1.3,0,0,1.9,17.2,90,9,0,0,0,0,0,0.0,6,40,False,0,2
0,0,0,0,0.5,2,0,0.0,0.0,45,12,0,0,0,0,0,0.0,0,40,True,0,2
0,0,22,1,12.5,0,0,2.4,7.0,90,14,0,0,0,0,0,4.0,5,40,False,1,2
1,0,21,0,14.5,3,0,4.6,26.4,90,10,0,0,0,0,0,5.0,3,40,True,1,2
0,0,2,0,0.3,1,0,0.4,1.2,31,11,0,0,0,0,0,2.0,1,40,True,0,2
